thumbnail,manifest_title,map_title,modified,allmaps_link,slv_link
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE20552127:FL21569273.jpg/full/!100,100/0/default.jpg""}",Fire operations plan 2015/16 - 2017/18 : Grampians region. Fire operations plan 2015/16 - 2017/18 : Grampians region,9781741466904,2026-02-02T00:52:44.353Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/29a247629e7e62da"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE20552127&file=FL21569273&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE20547001:FL21569329.jpg/full/!100,100/0/default.jpg""}",Fire operations plan 2015/16 - 2017/18 : Grampians region. Fire operations plan 2015/16 - 2017/18 : Grampians region,9781741466904,2026-02-02T00:41:37.212Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b33fd7ccbb24fb25"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE20547001&file=FL21569329&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE20551124:FL21569209.jpg/full/!100,100/0/default.jpg""}",Fire operations plan 2015/16 - 2017/18 : Grampians region. Fire operations plan 2015/16 - 2017/18 : Grampians region,9781741466904,2026-02-02T00:36:29.089Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a1e8910187664437"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE20551124&file=FL21569209&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15495865:FL21307616.jpg/full/!100,100/0/default.jpg""}",You Yangs state forest,Map 1,2026-02-02T00:29:14.977Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/89a3712d72ba1b5b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15495865&file=FL21307616&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23155003:FL23155342.jpg/full/!100,100/0/default.jpg""}",[Map of southern central Victoria pre-1835] showing vegetation and Aboriginal sites /,ma000855,2026-02-02T00:13:58.847Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/18c7a3f6ded444d5"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23155003&file=FL23155342&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23155003:FL23155342.jpg/full/!100,100/0/default.jpg""}",[Map of southern central Victoria pre-1835] showing vegetation and Aboriginal sites /,ma000855,2026-02-02T00:13:58.847Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2988005fa92138ed"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23155003&file=FL23155342&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE23154989:FL23155293.jpg/full/!100,100/0/default.jpg""}",[Map of Port Phillip region pre-1835 showing vegetation and Aboriginal sites /,ma000854,2026-02-02T00:06:31.136Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/83029dfae01e6526"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE23154989&file=FL23155293&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15496177:FL21305276.jpg/full/!100,100/0/default.jpg""}",Floristic vegetation of the Upper Yarra valley and Dandenong ranges,Map 1,2026-01-31T06:08:47.756Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/581019769ef9fb1a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15496177&file=FL21305276&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15492445:FL21307276.jpg/full/!100,100/0/default.jpg""}",Buln Buln. Map No.1. Present land occupation,Map 1,2026-01-31T06:02:47.026Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/599fa360c1bae935"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15492445&file=FL21307276&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15494992:FL21304968.jpg/full/!100,100/0/default.jpg""}",Toolangi-Black Range Management Area vegetation types /,Map 1,2026-01-31T05:52:50.232Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/58f0d8e5d281cbb6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15494992&file=FL21304968&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15486479:FL21307244.jpg/full/!100,100/0/default.jpg""}",Chief vegetational regions of Victoria,Map 1,2026-01-31T05:47:33.372Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/5d2e2d44c3a881d6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15486479&file=FL21307244&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7326946:FL21467269.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works plan, scale 160 feet to 1 inch. no. 26, South melbourne & Melbourne",Map 1,2026-01-31T05:44:07.198Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/fed19d551369d046"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7326946&file=FL21467269&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15502555:FL21376149.jpg/full/!100,100/0/default.jpg""}",[Map of aprt of St. Kilda],Map 1,2026-01-31T05:32:30.546Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/a343d3fd8c2fafca"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15502555&file=FL21376149&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15503920:FL21304128.jpg/full/!100,100/0/default.jpg""}",Landscape map : Gippsland Lakes area / Landscape map Gippsland Lakes area,Map 2,2026-01-31T05:29:46.574Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7f890503842b4d44"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15503920&file=FL21304128&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15504005:FL21304522.jpg/full/!100,100/0/default.jpg""}",Landscape map : Gippsland Lakes area / Landscape map Gippsland Lakes area,Map 1,2026-01-31T05:24:43.046Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c279d7b033f65297"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15504005&file=FL21304522&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15504010:FL21304548.jpg/full/!100,100/0/default.jpg""}",Guide plan to the Melbourne Botanic Gardens and surroundings ; Stephens' map of Melbourne and suburbs Guide plan to the Melbourne Botanic Gardens and surroundings ; Stephens' map of Melbourne and suburbs,Map 2,2026-01-31T05:22:26.162Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/37bc76727088c7e6"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15504010&file=FL21304548&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7118072:FL21456871.jpg/full/!100,100/0/default.jpg""}",Plan of the Government House reserve Botanic Garden and its Domain indicating the principal plantations /,Map 1,2026-01-31T05:19:01.687Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/7d4000afc936c914"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7118072&file=FL21456871&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15490207:FL21306968.jpg/full/!100,100/0/default.jpg""}","Royal Botanic Gardens, Melbourne",Map 1,2026-01-31T05:14:17.773Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/28d26077610ce733"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15490207&file=FL21306968&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15504000:FL21304484.jpg/full/!100,100/0/default.jpg""}",Guide plan to the Melbourne Botanic Gardens and surroundings ; Stephens' map of Melbourne and suburbs Guide plan to the Melbourne Botanic Gardens and surroundings ; Stephens' map of Melbourne and suburbs,Map 1,2026-01-31T05:08:37.986Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2e1887f87f2aed7a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15504000&file=FL21304484&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE7179342:FL21456973.jpg/full/!100,100/0/default.jpg""}",Plan of the Government House reserve Botanic Garden and its Domain indicating the principal plantations /,Map 1,2026-01-31T05:05:15.589Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/c21661e7a5baee73"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE7179342&file=FL21456973&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9585681:FL21666852.jpg/full/!100,100/0/default.jpg""}","Botanic gardens Queen Victoria Gardens, Alexandra Park /",Map 1,2026-01-31T04:58:18.101Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/af83dcde0358dc6e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9585681&file=FL21666852&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15490186:FL21306882.jpg/full/!100,100/0/default.jpg""}","Royal Botanic Gardens, Melbourne / Royal Botanic Gardens, Melbourne /",Map 1,2026-01-31T04:55:59.369Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b2cd8db2c7071f3e"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15490186&file=FL21306882&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22963180:FL22963880.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 11-14, Parishes of Bulleen 2264 Boroondara 2209 and Keelbundora 2856, Municipalities of Doncaster and Templestowe 243 Camberwell 223 Heidelberg 228 and Kew 215",bw6338,2026-01-31T04:52:03.951Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2a0b807ce3382bc8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22963180&file=FL22963880&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15497485:FL21304102.jpg/full/!100,100/0/default.jpg""}",Cave country Buchan and Snowy River district /,Map 1,2026-01-31T01:21:24.259Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b0c6b175f2f2bf5b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15497485&file=FL21304102&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9542163:FL21650722.jpg/full/!100,100/0/default.jpg""}","Agricultural Reserve at Violet Town, Parish of Shadford",Map 2,2026-01-31T01:16:41.377Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/84fa5247bc34a6aa"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9542163&file=FL21650722&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9588370:FL20704363.jpg/full/!100,100/0/default.jpg""}","Terrain patterns, Albury-Wodonga, New South Wales and Victoria",Map 2,2026-01-31T01:11:08.866Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/0ef6f2fb661e41b2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9588370&file=FL20704363&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE9588370:FL20704364.jpg/full/!100,100/0/default.jpg""}","Terrain patterns, Albury-Wodonga, New South Wales and Victoria",Map 1,2026-01-31T01:07:48.272Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/060733cfb509248a"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE9588370&file=FL20704364&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15494897:FL21304302.jpg/full/!100,100/0/default.jpg""}",Lower Glenelg National Park,Map 1,2026-01-31T01:03:08.426Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/2f63013fd14163b2"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15494897&file=FL21304302&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15488346:FL21307064.jpg/full/!100,100/0/default.jpg""}",Land systems in north western Victoria,Map 1,2026-01-31T00:58:34.876Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/b0ce0c753fd006b7"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15488346&file=FL21307064&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15491919:FL21307140.jpg/full/!100,100/0/default.jpg""}",Distribution of soil types,Map 1,2026-01-31T00:54:47.642Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/42bf5ff1b2447ea8"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15491919&file=FL21307140&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15493562:FL21305146.jpg/full/!100,100/0/default.jpg""}",Land systems in the catchment to Lake Eildon Land systems in the catchment to Lake Eildon,Map 1,2026-01-31T00:51:22.890Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/56bd9c7724630262"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15493562&file=FL21305146&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15493460:FL21304588.jpg/full/!100,100/0/default.jpg""}",Eppalock catchment. Drawing no. 813,Map 1,2026-01-31T00:46:40.486Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/45e80630330bbc10"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15493460&file=FL21304588&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE22918423:FL22918721.jpg/full/!100,100/0/default.jpg""}","Melbourne and Metropolitan Board of Works. Carrum 2500 [base map] 11-29, Parish of Moorabbin 3163, municipalities of Moorabbin 226 and Mordialloc 246",bw5119,2026-01-31T00:38:58.088Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/02c38f7f3f6e30e3"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE22918423&file=FL22918721&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15470010:FL21374545.jpg/full/!100,100/0/default.jpg""}",Plan of building allotments in Richmond : being part of portion XX (in the) parish of Jika Jika,Map 1,2026-01-31T00:06:53.860Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1ffc477a74cf0b3b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15470010&file=FL21374545&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15455202:FL21375252.jpg/full/!100,100/0/default.jpg""}",Town & municipality of Richmond,Map 1,2026-01-31T00:02:47.742Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/1037931cafc3e98b"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15455202&file=FL21375252&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15476530:FL21376735.jpg/full/!100,100/0/default.jpg""}","For sale, Middle Brighton, 1 acre",Map 1,2026-01-30T23:58:52.761Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/958910a261c17828"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15476530&file=FL21376735&mode=browse"", ""label"": ""View in the SLV viewer""}"
"{""img_src"": ""https://rosetta.slv.vic.gov.au/iiif/2/IE15479266:FL21376635.jpg/full/!100,100/0/default.jpg""}","Plan of the Bowling Green Hotel, and allotments of land at Hawthorne",Map 1,2026-01-30T23:56:09.381Z,"{""href"": ""https://viewer.allmaps.org/?url=https://annotations.allmaps.org/maps/de276bf2d4bef8df"", ""label"": ""View in the AllMaps viewer""}","{""href"": ""https://viewer.slv.vic.gov.au/?entity=IE15479266&file=FL21376635&mode=browse"", ""label"": ""View in the SLV viewer""}"
