allmaps_map_id,allmaps_manifest_id,image_id,ie_id,fl_id,map_title,manifest_title,area,modified,created,geometry
https://annotations.allmaps.org/maps/248081759a635211,https://annotations.allmaps.org/manifests/db45dd25b521714c,https://rosetta.slv.vic.gov.au/iiif/2/IE22934105:FL22934871.jpg,IE22934105,FL22934871,bw5398,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 05-06, Parishes of Darrweit Guim 2496, Merriang 3093, Kalkallo 2819 and Mickleham 3100 and Kalkallo 2819, Municipalities of Bulla 244 and Kilmore 235",2482936.35,2025-12-29T09:55:50.816Z,2025-12-29T09:55:50.816Z,"{'type': 'Polygon', 'coordinates': [[[144.919840685, -37.499556806], [144.919586427, -37.510788102], [144.942104353, -37.511133894], [144.942362606, -37.499902715], [144.919840685, -37.499556806]]]}"
https://annotations.allmaps.org/maps/8ca0290aecfcfcb1,https://annotations.allmaps.org/manifests/e39f9b9173aae917,https://rosetta.slv.vic.gov.au/iiif/2/IE22934150:FL22934915.jpg,IE22934150,FL22934915,bw5399,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 06-01, Parish of Kalkallo 2819, Municipalities of Bulla 244 and Whittlesea 239",2495481.47,2025-12-29T09:50:55.155Z,2025-12-29T09:50:55.155Z,"{'type': 'Polygon', 'coordinates': [[[144.940801877, -37.556177851], [144.940614618, -37.567462207], [144.963162129, -37.567824238], [144.963333505, -37.556533253], [144.940801877, -37.556177851]]]}"
https://annotations.allmaps.org/maps/cbbd3c59df18daa2,https://annotations.allmaps.org/manifests/bfb2624f27b7a2f4,https://rosetta.slv.vic.gov.au/iiif/2/IE22934223:FL22934971.jpg,IE22934223,FL22934971,bw5400,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 06-02, Parish of Kalkallo 2819, Municipalities of Bulla 244 and Whittlesea 239",2461438.79,2025-12-29T09:47:44.803Z,2025-12-29T09:47:44.803Z,"{'type': 'Polygon', 'coordinates': [[[144.941303516, -37.544950937], [144.940799337, -37.556137806], [144.963201753, -37.556546407], [144.963733851, -37.545360089], [144.941303516, -37.544950937]]]}"
https://annotations.allmaps.org/maps/466f237960e22598,https://annotations.allmaps.org/manifests/651abea39f8e8464,https://rosetta.slv.vic.gov.au/iiif/2/IE22934276:FL22935107.jpg,IE22934276,FL22935107,bw5401,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 06-03, Township of Kalkallo 5402, Parish of Kalkallo 2819, Municipalities of Bulla 244 and Whittlesea 239",2095332.28,2025-12-29T09:42:43.245Z,2025-12-29T09:42:43.245Z,"{'type': 'Polygon', 'coordinates': [[[144.941193301, -37.534824905], [144.941209266, -37.544278446], [144.963778129, -37.544849884], [144.963774148, -37.535377907], [144.941193301, -37.534824905]]]}"
https://annotations.allmaps.org/maps/b80ae4083fc5bd63,https://annotations.allmaps.org/manifests/86fd0aeb282bd3d7,https://rosetta.slv.vic.gov.au/iiif/2/IE22934324:FL22935073.jpg,IE22934324,FL22935073,bw5402,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map] 06-04, Township of Kalkallo 5402, Parish of Kalkallo 2819, Municipalities of Bulla 244 and Whittlesea 239",2490618.18,2025-12-29T09:37:57.262Z,2025-12-29T09:37:57.262Z,"{'type': 'Polygon', 'coordinates': [[[144.941691483, -37.522401135], [144.941432365, -37.53362534], [144.964028868, -37.534062105], [144.964311923, -37.522838434], [144.941691483, -37.522401135]]]}"
https://annotations.allmaps.org/maps/da868e18f42c163d,https://annotations.allmaps.org/manifests/c2b3ac5445ca0fc3,https://rosetta.slv.vic.gov.au/iiif/2/IE22934405:FL22934999.jpg,IE22934405,FL22934999,bw5404,"Melbourne and Metropolitan Board of Works. Clonbinane 2500 [base map]. 06-06, Parishes of Kalkallo 2819 and Merriang 3093, Municipalities of Bulla 244 Kilmore 235",2750582.66,2025-12-29T09:17:20.632Z,2025-12-29T09:17:20.632Z,"{'type': 'Polygon', 'coordinates': [[[144.941101172, -37.499810134], [144.940781677, -37.511003681], [144.965795885, -37.511579812], [144.96612023, -37.500379805], [144.941101172, -37.499810134]]]}"
https://annotations.allmaps.org/maps/238212b98b99481f,https://annotations.allmaps.org/manifests/c6fbf0a909a10a00,https://rosetta.slv.vic.gov.au/iiif/2/IE22946687:FL22947202.jpg,IE22946687,FL22947202,bw5830,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 27-28, Parish of Holden 2761, Municipalities of Bulla 244 and Melton 248",2496152.59,2025-12-29T09:09:13.371Z,2025-12-29T09:09:13.371Z,"{'type': 'Polygon', 'coordinates': [[[144.69016707, -37.607830582], [144.689788974, -37.619069573], [144.712469383, -37.619561004], [144.712835408, -37.60834838], [144.69016707, -37.607830582]]]}"
https://annotations.allmaps.org/maps/cdd8aee8b844704b,https://annotations.allmaps.org/manifests/1b26d5bd7bfc3884,https://rosetta.slv.vic.gov.au/iiif/2/IE22946736:FL22947224.jpg,IE22946736,FL22947224,bw5831,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 27-29, Parish of Holden 2761, Municipalities of Bulla 244 and Melton 248",2450532.12,2025-12-29T09:07:15.807Z,2025-12-29T09:07:15.807Z,"{'type': 'Polygon', 'coordinates': [[[144.690710047, -37.59657108], [144.690310131, -37.607755546], [144.712636278, -37.608241664], [144.713059996, -37.597057762], [144.690710047, -37.59657108]]]}"
https://annotations.allmaps.org/maps/b2cccebb4eaad24f,https://annotations.allmaps.org/manifests/3b13bcba37074263,https://rosetta.slv.vic.gov.au/iiif/2/IE22946651:FL22947134.jpg,IE22946651,FL22947134,bw5832,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 27-30, Parish of Holden 2761, Municipalities of Bulla 244 and Melton 248",2538765.1,2025-12-29T08:57:50.118Z,2025-12-29T08:57:50.118Z,"{'type': 'Polygon', 'coordinates': [[[144.691008869, -37.585104495], [144.69042848, -37.596609677], [144.713041184, -37.59721047], [144.713562902, -37.585810547], [144.691008869, -37.585104495]]]}"
https://annotations.allmaps.org/maps/55ce6065dbe34509,https://annotations.allmaps.org/manifests/9245c3ccae604bb5,https://rosetta.slv.vic.gov.au/iiif/2/IE22946680:FL22947114.jpg,IE22946680,FL22947114,bw5833,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 27-31, Parishes of Buttlejorrk 2311 and Holden 2761, Township of The Gap 5781, Municipality of Bulla 244",2507779.44,2025-12-29T08:00:07.755Z,2025-12-29T08:00:07.755Z,"{'type': 'Polygon', 'coordinates': [[[144.691191095, -37.574069528], [144.69089294, -37.585386793], [144.713536339, -37.585746411], [144.713857237, -37.574492077], [144.691191095, -37.574069528]]]}"
https://annotations.allmaps.org/maps/8d32b2a7f797110b,https://annotations.allmaps.org/manifests/580302af1aeaa4aa,https://rosetta.slv.vic.gov.au/iiif/2/IE22946720:FL22947198.jpg,IE22946720,FL22947198,bw5834,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map] 27-32, Parish of Buttlejorrk 2311, Township of The Gap 5781, Municipality of Bulla 244",2516336.42,2025-12-29T07:57:27.151Z,2025-12-29T07:57:27.151Z,"{'type': 'Polygon', 'coordinates': [[[144.691480355, -37.56280816], [144.691122484, -37.574149413], [144.713829764, -37.574527086], [144.714096215, -37.563230184], [144.691480355, -37.56280816]]]}"
https://annotations.allmaps.org/maps/889be41943c9208b,https://annotations.allmaps.org/manifests/6a458557cd234c32,https://rosetta.slv.vic.gov.au/iiif/2/IE22946440:FL22947176.jpg,IE22946440,FL22947176,bw5847,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 28-27, Parish of Holden 2761, Municipalities of Bulla 244 and Melton 248",2295741.72,2025-12-29T07:25:44.634Z,2025-12-29T07:25:44.634Z,"{'type': 'Polygon', 'coordinates': [[[144.712496294, -37.620427987], [144.712138993, -37.630786961], [144.734736458, -37.631150506], [144.73513207, -37.620801411], [144.712496294, -37.620427987]]]}"
https://annotations.allmaps.org/maps/5c6f3c3f38eda2cf,https://annotations.allmaps.org/manifests/b5786ec804f7dd7e,https://rosetta.slv.vic.gov.au/iiif/2/IE22946467:FL22947204.jpg,IE22946467,FL22947204,bw5848,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 28-28, Parish of Holden 2761, Municipaliies of Bulla 244 and Melton 248",2500757.22,2025-12-29T07:20:10.196Z,2025-12-29T07:20:10.196Z,"{'type': 'Polygon', 'coordinates': [[[144.712760027, -37.608290422], [144.712481546, -37.619588203], [144.735134763, -37.61999185], [144.735418591, -37.608772497], [144.712760027, -37.608290422]]]}"
https://annotations.allmaps.org/maps/c41e1e901313f13e,https://annotations.allmaps.org/manifests/b281c035e41cb34f,https://rosetta.slv.vic.gov.au/iiif/2/IE22946495:FL22947104.jpg,IE22946495,FL22947104,bw5849,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 28-29, Parish of Holden 2761, Municipality of Bulla 244",2487303.83,2025-12-29T07:17:02.962Z,2025-12-29T07:17:02.962Z,"{'type': 'Polygon', 'coordinates': [[[144.713074973, -37.597112186], [144.712881086, -37.608298014], [144.735572203, -37.608510752], [144.735799634, -37.597348477], [144.713074973, -37.597112186]]]}"
https://annotations.allmaps.org/maps/58de6b6bf6460de3,https://annotations.allmaps.org/manifests/88a2c6bcecb88430,https://rosetta.slv.vic.gov.au/iiif/2/IE22946141:FL22946965.jpg,IE22946141,FL22946965,bw5879,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 29-26, Parish of Holden 2761 Municipality of Bulla 244",2509761.0,2025-12-29T07:11:18.627Z,2025-12-29T07:11:18.627Z,"{'type': 'Polygon', 'coordinates': [[[144.734723243, -37.631215111], [144.73441375, -37.642440966], [144.757170639, -37.643178185], [144.757562944, -37.631951865], [144.734723243, -37.631215111]]]}"
https://annotations.allmaps.org/maps/4c176abed0efc6ff,https://annotations.allmaps.org/manifests/96e6686d582c44ae,https://rosetta.slv.vic.gov.au/iiif/2/IE22946201:FL22946987.jpg,IE22946201,FL22946987,bw5880,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 29-27, Parishes of Holden 2761 and Bulla Bulla 2258 Municipality of Bulla 244",2498856.97,2025-12-29T06:58:58.841Z,2025-12-29T06:58:58.841Z,"{'type': 'Polygon', 'coordinates': [[[144.735116877, -37.620018439], [144.734719851, -37.631288595], [144.757310753, -37.631690505], [144.7577449, -37.620414609], [144.735116877, -37.620018439]]]}"
https://annotations.allmaps.org/maps/d7602ba518242fe6,https://annotations.allmaps.org/manifests/ef8a1d54939b4d6c,https://rosetta.slv.vic.gov.au/iiif/2/IE22946258:FL22946999.jpg,IE22946258,FL22946999,bw5881,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 29-28, Parishes of Holden 2761 and Bulla Bulla 2258 Municipality of Bulla 244",2577969.54,2025-12-29T06:55:03.446Z,2025-12-29T06:55:03.446Z,"{'type': 'Polygon', 'coordinates': [[[144.735272259, -37.608535091], [144.735074973, -37.620099572], [144.757868885, -37.620699247], [144.758073309, -37.609195227], [144.735272259, -37.608535091]]]}"
https://annotations.allmaps.org/maps/2d79aaac717cfb7a,https://annotations.allmaps.org/manifests/174943e09fb0c108,https://rosetta.slv.vic.gov.au/iiif/2/IE22946296:FL22947025.jpg,IE22946296,FL22947025,bw5882,"Melbourne and Metropolitan Board of Works. Darley 2500 [base map]. 29-29, Parishes of Holden 2761 and Bulla Bulla 2258 Municipality of Bulla 244",2623582.46,2025-12-29T06:50:17.516Z,2025-12-29T06:50:17.516Z,"{'type': 'Polygon', 'coordinates': [[[144.735018676, -37.59763726], [144.735219037, -37.609012274], [144.75870763, -37.609234068], [144.758446654, -37.597782547], [144.735018676, -37.59763726]]]}"
https://annotations.allmaps.org/maps/1d37125e7bee9857,https://annotations.allmaps.org/manifests/d23d6ea8b76f8a83,https://rosetta.slv.vic.gov.au/iiif/2/IE22950994:FL22951984.jpg,IE22950994,FL22951984,bw6064,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 01-28, Parish of Bulla Bulla 2258, Municipality of Bulla 244",2500618.62,2025-12-29T06:37:32.909Z,2025-12-29T06:37:32.909Z,"{'type': 'Polygon', 'coordinates': [[[144.825984354, -37.610449985], [144.825645679, -37.62173421], [144.84827481, -37.622081982], [144.84865166, -37.610842767], [144.825984354, -37.610449985]]]}"
https://annotations.allmaps.org/maps/f98a8af8251ba14e,https://annotations.allmaps.org/manifests/937effad980a99e0,https://rosetta.slv.vic.gov.au/iiif/2/IE23543867:FL23543936.jpg,IE23543867,FL23543936,ma200052,"Tylden 2500. Parishes of Bollinda 2174, Bulla Bulla 2258 and Buttlejorrk 2311, Municipality of Bulla 244.",2501684.16,2025-12-29T06:10:03.222Z,2025-12-29T06:10:03.222Z,"{'type': 'Polygon', 'coordinates': [[[144.737200666, -37.552301758], [144.736773169, -37.563567416], [144.759403641, -37.56414819], [144.759814948, -37.552882183], [144.737200666, -37.552301758]]]}"
https://annotations.allmaps.org/maps/e819af69799419a5,https://annotations.allmaps.org/manifests/213bdb0877186f2a,https://rosetta.slv.vic.gov.au/iiif/2/IE23543781:FL23543908.jpg,IE23543781,FL23543908,ma200049,"Tylden 2500. Parish of Buttlejorrk 2311, Municipality of Bulla 244.",2460539.79,2025-12-29T06:07:14.058Z,2025-12-29T06:07:14.058Z,"{'type': 'Polygon', 'coordinates': [[[144.692422817, -37.540382506], [144.691854677, -37.551537147], [144.714307637, -37.551927111], [144.714903993, -37.540769844], [144.692422817, -37.540382506]]]}"
https://annotations.allmaps.org/maps/3eb3ea42a4a8116e,https://annotations.allmaps.org/manifests/1c13a475dcf8dd22,https://rosetta.slv.vic.gov.au/iiif/2/IE23543755:FL23543954.jpg,IE23543755,FL23543954,ma200048,"Tylden 2500. Parish of Buttlejorrk 2311, Municipality of Bulla 244.",2543590.38,2025-12-29T05:00:09.134Z,2025-12-29T05:00:09.134Z,"{'type': 'Polygon', 'coordinates': [[[144.69179936, -37.551463914], [144.691589437, -37.56286482], [144.714254853, -37.563536968], [144.714494665, -37.552078492], [144.69179936, -37.551463914]]]}"
https://annotations.allmaps.org/maps/3f9cf06274fd7883,https://annotations.allmaps.org/manifests/9bd178ca2429f085,https://rosetta.slv.vic.gov.au/iiif/2/IE23543803:FL23543976.jpg,IE23543803,FL23543976,ma200050,"Tylden 2500. Parish of Buttlejorrk 2311, Municipality of Bulla 244.",2505520.92,2025-12-29T04:54:41.453Z,2025-12-29T04:54:41.453Z,"{'type': 'Polygon', 'coordinates': [[[144.714492198, -37.552015891], [144.714133209, -37.56325441], [144.736805061, -37.563727637], [144.737161324, -37.552440586], [144.714492198, -37.552015891]]]}"
https://annotations.allmaps.org/maps/303c784311c4194b,https://annotations.allmaps.org/manifests/615510e2c8b2ff12,https://rosetta.slv.vic.gov.au/iiif/2/IE23543831:FL23543924.jpg,IE23543831,FL23543924,ma200051,"Tylden 2500. Parish of Buttlejorrk 2311, Municipality of Bulla 244.",2381021.56,2025-12-29T04:44:49.450Z,2025-12-29T04:44:49.450Z,"{'type': 'Polygon', 'coordinates': [[[144.714838707, -37.541452125], [144.714491273, -37.552164889], [144.737161377, -37.552135937], [144.737492629, -37.541423215], [144.714838707, -37.541452125]]]}"
https://annotations.allmaps.org/maps/922e91436dff0ecc,https://annotations.allmaps.org/manifests/9a883b8757da04a3,https://rosetta.slv.vic.gov.au/iiif/2/IE23543876:FL23543964.jpg,IE23543876,FL23543964,ma200053,"Tylden 2500. Parishes of Bollinda 2174 and Buttlejorrk 2311, Municipality of Bulla 244.",2515563.68,2025-12-29T04:39:23.824Z,2025-12-29T04:39:23.824Z,"{'type': 'Polygon', 'coordinates': [[[144.737453037, -37.541173591], [144.737107863, -37.552475525], [144.759808174, -37.552891214], [144.760152834, -37.541608693], [144.737453037, -37.541173591]]]}"
https://annotations.allmaps.org/maps/840c7dc73c6425e5,https://annotations.allmaps.org/manifests/54b50f7770525733,https://rosetta.slv.vic.gov.au/iiif/2/IE23543725:FL23543902.jpg,IE23543725,FL23543902,ma200054,"Tylden 2500. Parish of Bollinda 2174, Municipality of Bulla 244.",2484024.54,2025-12-29T04:17:24.966Z,2025-12-29T04:17:24.966Z,"{'type': 'Polygon', 'coordinates': [[[144.760160004, -37.541681827], [144.759724954, -37.552831031], [144.782376867, -37.553251075], [144.782837721, -37.542067317], [144.760160004, -37.541681827]]]}"
https://annotations.allmaps.org/maps/5a841c7c80cd067f,https://annotations.allmaps.org/manifests/6e40f40136e468a3,https://rosetta.slv.vic.gov.au/iiif/2/IE23543760:FL23543956.jpg,IE23543760,FL23543956,ma200055,"Tylden 2500. Parishes of Bollinda 2174 and Bulla Bulla 2258, Municipality of Bulla 244.",2519495.22,2025-12-29T04:13:45.978Z,2025-12-29T04:13:45.978Z,"{'type': 'Polygon', 'coordinates': [[[144.759843007, -37.552831845], [144.759388477, -37.564146592], [144.782032573, -37.564454947], [144.782482073, -37.55316606], [144.766355374, -37.552850265], [144.759843007, -37.552831845]]]}"
https://annotations.allmaps.org/maps/570b80bd97a18ed4,https://annotations.allmaps.org/manifests/1c4b21bad6584de0,https://rosetta.slv.vic.gov.au/iiif/2/IE22950104:FL22950571.jpg,IE22950104,FL22950571,bw6170,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 05-29, Municipality of Bulla 244",2479117.45,2025-12-29T04:05:47.211Z,2025-12-29T04:05:47.211Z,"{'type': 'Polygon', 'coordinates': [[[144.916924419, -37.600869759], [144.916647958, -37.61204852], [144.939235061, -37.612427508], [144.93955702, -37.601239744], [144.916924419, -37.600869759]]]}"
https://annotations.allmaps.org/maps/b01b5095e0efbadf,https://annotations.allmaps.org/manifests/4dac57a93ef40b0b,https://rosetta.slv.vic.gov.au/iiif/2/IE22950798:FL22951998.jpg,IE22950798,FL22951998,bw6192,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 06-28, Municipalities of Bulla 237 and Whittlesea 239",2503071.79,2025-12-29T04:01:46.384Z,2025-12-29T04:01:46.384Z,"{'type': 'Polygon', 'coordinates': [[[144.939293929, -37.612461275], [144.93889225, -37.623765849], [144.961499148, -37.624079375], [144.961936158, -37.612814887], [144.939293929, -37.612461275]]]}"
https://annotations.allmaps.org/maps/2b249731bfead3c3,https://annotations.allmaps.org/manifests/fc35623b49a39831,https://rosetta.slv.vic.gov.au/iiif/2/IE22950055:FL22950527.jpg,IE22950055,FL22950527,bw6168,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map]. 05-27, Municipality of Bulla 244",2435580.44,2025-12-29T03:57:13.753Z,2025-12-29T03:57:13.753Z,"{'type': 'Polygon', 'coordinates': [[[144.916203092, -37.623402853], [144.916014827, -37.63437068], [144.938652202, -37.63483603], [144.938836849, -37.623846324], [144.916203092, -37.623402853]]]}"
https://annotations.allmaps.org/maps/fe81f87b8fac182a,https://annotations.allmaps.org/manifests/1217f37e59473232,https://rosetta.slv.vic.gov.au/iiif/2/IE22950078:FL22950679.jpg,IE22950078,FL22950679,bw6169,"Melbourne and Metropolitan Board of Works. Yarra 2500 [base map] 05-28, Municipality of Bulla 244",2503438.6,2025-12-29T03:37:42.571Z,2025-12-29T03:37:42.571Z,"{'type': 'Polygon', 'coordinates': [[[144.91661302, -37.612014885], [144.916343671, -37.623312288], [144.938932614, -37.623764082], [144.939186353, -37.612443636], [144.91661302, -37.612014885]]]}"
